编号,化合物名称,特征离子,保留时间,S1,S2,S3,S4,S5,S6,S7,S8,S9,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,M25,M26,M27,M28,M29,M30,M31,M32,M33,M34,M35,M36,M37,M38,M39,M40,M41,M42
1,Propanoic acid,"74,57",20.385,0.635633124,0.664669534,0.522897945,0.550698572,0.617776684,0.612633031,2.003166551,1.606434804,1.026330871,0.548934934,1.214978344,1.214564465,1.031417204,1.266492529,0.998238242,1.178458288,1.062404226,1.112067789,1.181207629,1.154279296,1.137911944,1.329593618,0.990020479,1.118976793,1.068325694,0.932061692,0.939675752,1.005659226,0.992227453,1.319856922,0.577582141,0.584270264,0.551912501,0.537768439,0.570031751,0.553155328,0.54802124,0.580672425,0.542094339,0.517587567,0.643815222,0.694197483,0.678963312,0.645138085,0.586123243,0.6166182,0.701525467,0.5739607,0.683849021,0.668916902,0.811912074
2,"2-Furancarboxaldehyde, 5-methyl-","110,53,81",15.279,0.639574293,0.759384026,0.493752813,0.496614244,0.434490843,0.555814816,0.75143737,0.621479782,0.651588231,0.822741289,1.162870173,1.226330979,1.101467157,1.265590838,1.059831932,1.18072496,1.073027302,1.16739123,1.199705979,1.128363977,1.260818093,1.341617391,1.171846216,1.19048297,1.183189087,1.235563555,1.112252803,1.303587139,1.258344194,1.433890057,0.832318778,0.882748268,0.819514174,0.826310034,0.851805119,0.824380765,0.792171013,0.828458987,0.799722613,0.781072882,0.928538226,0.956456297,0.936947854,0.906632747,0.960835673,0.900977073,0.961803415,0.841495553,0.954032147,0.955364419,1.339648947
3,Ethyl dl-2-hydroxycaproate,"69,87,104",16.112,15.10491797,18.45676481,15.25373465,16.14902262,15.65799347,16.47460521,16.89589825,17.57799197,15.19359498,12.08778382,18.71723593,19.09598161,17.78025761,18.63260054,17.56234811,17.58438703,16.54775491,17.80414163,18.67624029,17.56745619,19.1798143,20.30034266,19.10285992,19.61528018,19.24533919,19.76149497,16.81420807,19.38749212,18.78234478,19.71784056,16.98508003,17.9874894,15.88202709,16.52963529,16.82794363,16.83850943,16.75562563,17.72019924,17.22719728,17.21893115,18.5559052,18.43425701,17.76697622,17.46622299,16.78899464,17.74457731,18.77797863,16.34881955,18.72560147,19.02159915,12.07586608
4,2-Furanmethanol,"98,81,53",15.317,1.009748034,1.312974122,0.858912581,0.883725261,0.845737406,0.927951364,1.290709366,1.232289325,1.151368676,0.448068228,1.156259434,1.231292908,1.199901618,1.268574377,1.186195542,1.331899095,1.218538732,1.2646749,1.309634807,1.260285174,1.347893147,1.336708187,1.10850238,1.201153012,1.217568217,1.277186524,0.865166357,1.332080847,1.23123949,1.349221844,0.879827929,0.971868401,0.900722509,0.90450604,0.98975702,0.82282279,0.942478784,0.98241952,0.931713955,0.899134607,1.234570079,1.177351523,1.155158844,1.087197008,0.656957142,1.049164092,1.135425421,0.829350965,1.07557921,1.040360184,0.905008528
5,"Acetic acid, 2-phenylethyl ester","104,91,43",18.14,4.749268269,6.118657304,4.597354871,4.693582066,4.910421967,5.14315407,2.537308252,3.591993667,1.871266085,0.601339815,0.940134472,0.964203862,0.853139163,0.926448614,0.872343068,0.9356777,0.894669193,0.905418465,0.925172734,0.867352563,1.007207802,0.967460544,0.868586861,0.880791824,0.860250041,0.940845678,0.88264824,0.930926043,0.839388365,0.969714814,1.348925763,1.518229079,1.246878649,1.312925946,1.40468406,1.323303724,1.378282115,1.461458941,1.41982173,1.45765382,1.583969856,1.510147238,1.444231531,1.4317332,1.446732442,1.401929298,1.498235298,1.275333395,1.484684667,1.493123863,0.634800451
6,2-Butanol (R),"45,59",21.401,5.397624763,5.638008109,4.432411498,2.164878797,2.391700939,5.905582549,12.05293722,8.491486928,7.293521797,1.248662286,3.181053212,2.670637548,2.287954178,2.910608309,2.816880223,3.035368055,2.906308056,2.449964891,2.581305681,2.446615659,2.656552161,3.174381727,2.695728902,3.061405307,2.505790352,1.330168095,2.194890629,3.259497171,2.640874613,2.784792852,1.1785633,1.367525864,1.332149442,1.241488032,1.310474674,1.21529472,1.176559721,1.264806415,1.345693867,1.134118751,1.782199021,1.437723333,1.508918185,1.416966711,1.643961767,1.507296562,1.418199323,1.211101571,1.896366772,1.527357948,2.705798254
7,2-Butanol,"45,59",3.505,14.22697129,24.19004344,11.55040321,14.4756251,22.47138193,23.56431969,71.14640706,52.43058071,46.71712485,3.32182489,8.510754328,7.599843758,7.515223813,7.855526294,7.247775642,8.111269836,6.611140564,7.732712898,9.035899829,8.545320877,9.1806193,9.481288556,9.108274002,8.346962026,8.557952426,11.67275636,9.291492597,10.32523696,9.468592284,9.13974476,4.020150041,4.531345958,3.813117141,4.214481284,4.095190617,3.968501575,4.28237766,4.151777179,4.372206715,3.670509943,5.484360403,5.024535744,5.190521212,4.716306998,5.354461787,5.030646044,5.346975723,4.356084645,4.663207072,4.857830432,8.714383077
8,"Butanoic acid, ethyl ester","71,88,116",3.568,15.82017182,17.53767408,18.05011501,21.04886428,18.18415683,21.30536748,21.27563638,24.82194267,24.96525558,40.60215452,44.79516431,46.18511206,43.92958294,43.21115616,40.56934541,37.79740947,35.43492803,39.16021986,40.48038093,39.27555186,46.76179143,50.55361996,45.58970437,48.10101727,46.59594745,47.92709383,44.5765973,47.04282476,48.25199315,44.42493787,43.03063702,41.81125859,39.05382915,42.33433951,44.41685354,41.69996501,38.61578344,40.97696639,42.10042814,42.89319739,43.04398333,45.12701561,42.5801244,43.97700031,46.29411438,43.20811916,46.11523829,41.37311171,46.12317149,49.35699682,54.02776774
9,"Butanoic acid, 2-methyl-, ethyl ester","57,102,85",3.786,7.857779989,2.538588499,6.319489249,7.940677834,8.400712218,7.365090971,14.67303435,11.77781652,8.383724901,5.590818124,6.043903887,5.336397473,5.451417332,5.512612577,5.383855271,5.076019226,4.491509384,5.09846893,5.493042669,5.245956523,6.118312037,6.451735889,5.980207181,6.321525525,6.086988037,6.000320679,5.816530961,5.809091911,5.939121646,5.6516937,5.049390805,4.719774194,4.381432583,4.89187989,5.072764013,4.982594947,4.290840835,4.70366344,4.828583909,4.906638248,4.861297411,5.06777476,4.823167811,5.040564944,5.417671758,5.070307527,5.339151044,4.733001684,5.198180607,5.402466743,7.789711707
10,"Butanoic acid, 3-methyl-, ethyl ester","88,85,57",4.026,12.86298505,13.61567269,12.83084289,15.00305424,13.72730061,15.75532692,19.84168112,13.70378801,20.38043307,20.76333577,19.29520159,15.86403193,19.59168984,16.69495754,17.78920849,15.65257137,13.08562047,16.79461055,17.52852314,14.88434766,17.31383527,21.72481231,20.54008021,20.97610693,21.11356527,19.83560354,17.43236664,17.86975359,18.32061211,17.45107804,14.80574307,14.13208084,13.20296863,14.69822592,15.26292354,14.66321593,13.09091479,13.8530755,14.73906771,15.10670444,14.21330461,14.95244537,14.23979409,14.94277383,15.64254939,14.94814523,15.62135258,14.07152227,15.22490695,16.3721561,22.8944388
11,"Butane, 1,1-diethoxy-3-methyl-","103,115,75",4.311,6.267951091,9.383103806,19.43979102,44.18472318,36.12767804,37.93100379,25.57217067,25.94834641,13.93066,21.19451024,28.53001404,37.12343842,33.26457789,34.50399516,34.09395305,27.0563063,25.61445859,27.76747312,31.51314128,37.19445694,1.474202334,30.20593747,22.72237279,33.80327794,29.54748744,29.08885133,15.10611609,31.062143,28.29247538,24.21214773,1.561164907,4.125611264,2.574179679,13.86193437,17.84386866,15.74375111,7.352179716,4.365390437,14.5330729,17.96582486,4.096792548,1.706673486,10.22718188,20.57528783,1.619937811,1.437459853,16.41038087,24.22901885,1.663784454,1.52956548,33.40450006
12,"1-Propanol, 2-methyl-","43,74,55",4.494,26.69567995,27.84897991,27.38768919,29.34520517,28.33634121,29.28233275,43.02021696,42.04233256,40.67357326,29.39763909,50.83069541,50.06148618,48.40116365,51.45822889,46.6122109,50.61602954,46.45101441,50.53191601,51.99008913,48.94224032,56.43054073,57.38371196,49.7972582,51.82776013,50.7578261,56.48383211,52.08987374,55.44554388,57.79954158,55.62962758,33.0451482,34.60737912,31.11071293,32.55976095,33.12677151,31.81401987,31.53109135,32.2319731,31.50001928,30.13262006,37.77750318,37.7635443,37.44091993,36.5539183,39.23054423,35.93084348,38.57782939,33.25292282,37.62422595,37.87005149,54.92001733
